Nodes in Tree Before Insertion, Insert New Element Time
3535,4.6e-06
3536,4.7e-06
3537,4.4e-06
3538,4.1e-06
3539,5.5e-06
3540,5.8e-06
3541,4.8e-06
3542,4.9e-06
3543,5.5e-06
3544,5.4e-06
3545,4.5e-06
3546,5e-06
3547,4.9e-06
3548,5.6e-06
3549,5.1e-06
3550,5.2e-06
3551,5.2e-06
3552,4.3e-06
3553,5.8e-06
3554,4.6e-06
3555,5.2e-06
3556,3.9e-06
3557,4.5e-06
3558,6.5e-06
3559,4.9e-06
3560,5.8e-06
3561,7.3e-06
3562,4.7e-06
3563,5.1e-06
3564,4.8e-06
3565,5.4e-06
3566,4.4e-06
3567,5e-06
3568,4.7e-06
3569,5e-06
3570,4.7e-06
3571,3.7e-06
3572,6e-06
3573,5e-06
3574,5.5e-06
3575,4.9e-06
3576,4.2e-06
3577,4.7e-06
3578,4.5e-06
3579,4.6e-06
3580,4.8e-06
3581,4.9e-06
3582,4.5e-06
3583,4.2e-06
3584,1.66e-05
3585,4.9e-06
3586,4.7e-06
3587,3.9e-06
3588,5.8e-06
3589,4.8e-06
3590,5.2e-06
3591,5e-06
3592,4.9e-06
3593,5e-06
3594,4.2e-06
3595,4.6e-06
3596,4.5e-06
3597,3.7e-06
3598,4.5e-06
3599,4.7e-06
3600,3.9e-06
3601,3.8e-06
3602,5.6e-06
3603,5.4e-06
3604,4.1e-06
3605,5.2e-06
3606,3.8e-06
3607,4.4e-06
3608,5.6e-06
3609,4.4e-06
3610,4.3e-06
3611,4.2e-06
3612,5.5e-06
3613,5e-06
3614,4.7e-06
3615,4e-06
3616,4.8e-06
3617,4.9e-06
3618,5.3e-06
3619,5.3e-06
3620,4.9e-06
3621,4.2e-06
3622,6.9e-06
3623,5.3e-06
3624,5.6e-06
3625,5.2e-06
3626,5.1e-06
3627,3.9e-06
3628,4.2e-06
3629,4.6e-06
3630,4.1e-06
3631,6.1e-06
3632,7e-06
3633,9.8e-06
3634,4.8e-06
3635,4.5e-06
3636,4.9e-06
3637,5.6e-06
3638,4.2e-06
3639,8.3e-06
3640,4.8e-06
3641,5.9e-06
3642,4.6e-06
3643,5.7e-06
3644,4.8e-06
3645,4.9e-06
3646,3.7e-06
3647,4.8e-06
3648,5.2e-06
3649,4.2e-06
3650,4.8e-06
3651,4.6e-06
3652,5.6e-06
3653,4.7e-06
3654,4.3e-06
3655,4.9e-06
3656,4.4e-06
3657,3.9e-06
3658,5.3e-06
3659,5e-06
3660,4.9e-06
3661,4.2e-06
3662,4.4e-06
3663,4.3e-06
3664,3.9e-06
3665,4.2e-06
3666,4.1e-06
3667,4.5e-06
3668,5e-06
3669,4.7e-06
3670,4.6e-06
3671,4.1e-06
3672,1.2e-05
3673,6.6e-06
3674,5.5e-06
3675,4.6e-06
3676,3.8e-06
3677,4.6e-06
3678,4.2e-06
3679,5.2e-06
3680,4.8e-06
3681,4.5e-06
3682,4.6e-06
3683,4.5e-06
3684,4.5e-06
3685,5.4e-06
3686,5e-06
3687,5.1e-06
3688,4.5e-06
3689,4.8e-06
3690,6.2e-06
3691,4.5e-06
3692,3.5e-06
3693,4.3e-06
3694,5e-06
3695,5.8e-06
3696,4.9e-06
3697,4.8e-06
3698,4.6e-06
3699,5.1e-06
3700,4.5e-06
3701,4.3e-06
3702,4.1e-06
3703,4e-06
3704,4e-06
3705,1.51e-05
3706,4.7e-06
3707,4.1e-06
3708,4.1e-06
3709,6.6e-06
3710,4.5e-06
3711,4e-06
3712,4.1e-06
3713,4.5e-06
3714,4.7e-06
3715,4e-06
3716,5.8e-06
3717,6.1e-06
3718,4.7e-06
3719,4.8e-06
3720,3.8e-06
3721,4.2e-06
3722,4e-06
3723,4.4e-06
3724,4.2e-06
3725,6e-06
3726,5e-06
3727,5.2e-06
3728,4.2e-06
3729,5.2e-06
3730,4.2e-06
3731,4.5e-06
3732,4.8e-06
3733,3.8e-06
3734,5.2e-06
3735,5.3e-06
3736,5.7e-06
3737,4e-06
3738,7.8e-06
3739,4.2e-06
3740,4.9e-06
3741,4.1e-06
3742,4e-06
3743,4.3e-06
3744,4.8e-06
3745,4.5e-06
3746,6.1e-06
3747,4.1e-06
3748,4.4e-06
3749,4.6e-06
3750,4.5e-06
3751,4.8e-06
3752,5.1e-06
3753,4.8e-06
3754,5.8e-06
3755,4.3e-06
3756,3.4e-06
3757,3.8e-06
3758,5e-06
3759,4.8e-06
3760,4.7e-06
3761,4.6e-06
3762,4.8e-06
3763,4.1e-06
3764,4.3e-06
3765,5.5e-06
3766,5e-06
3767,4e-06
3768,5.6e-06
3769,4.3e-06
3770,4.9e-06
3771,4.5e-06
3772,3.7e-06
3773,5.8e-06
3774,4.8e-06
3775,4.5e-06
3776,4.4e-06
3777,5.1e-06
3778,4.5e-06
3779,3.8e-06
3780,5.1e-06
3781,5.1e-06
3782,4.7e-06
3783,4.4e-06
3784,4.3e-06
3785,4e-06
3786,4.1e-06
3787,4.8e-06
3788,4.6e-06
3789,5.6e-06
3790,4.9e-06
3791,4.3e-06
3792,5.3e-06
3793,4.8e-06
3794,5.9e-06
3795,5e-06
3796,5.5e-06
3797,4.2e-06
3798,4e-06
3799,4.5e-06
3800,5.1e-06
3801,4.8e-06
3802,5.1e-06
3803,5.1e-06
3804,4.9e-06
3805,5e-06
3806,4e-06
3807,4.8e-06
3808,4.7e-06
3809,4.6e-06
3810,4.8e-06
3811,5.1e-06
3812,5.2e-06
3813,3.5e-06
3814,5.1e-06
3815,4.9e-06
3816,3.7e-06
3817,4.6e-06
3818,4.9e-06
3819,4.8e-06
3820,4.8e-06
3821,4.3e-06
3822,4.2e-06
3823,4.7e-06
3824,5.7e-06
3825,4.4e-06
3826,6e-06
3827,5.3e-06
3828,3.8e-06
3829,4.2e-06
3830,5.3e-06
3831,4.3e-06
3832,6.9e-06
3833,7.5e-06
3834,6.2e-06
3835,4.8e-06
3836,5.6e-06
3837,3.8e-06
3838,5.4e-06
3839,4.8e-06
3840,4.5e-06
3841,7.6e-06
3842,4e-06
3843,5.1e-06
3844,5.3e-06
3845,3.8e-06
3846,4.5e-06
3847,3.8e-06
3848,4.6e-06
3849,4e-06
3850,4.8e-06
3851,3.8e-06
3852,4.9e-06
3853,4.3e-06
3854,4.7e-06
3855,4.8e-06
3856,3.5e-06
3857,4.4e-06
3858,4.2e-06
3859,4.5e-06
3860,4.4e-06
3861,4.7e-06
3862,4.3e-06
3863,5.6e-06
3864,3.6e-06
3865,4.4e-06
3866,4.4e-06
3867,6.5e-06
3868,3.9e-06
3869,4.9e-06
3870,4.6e-06
3871,5e-06
3872,4.2e-06
3873,5.7e-06
3874,6.5e-06
3875,6.7e-06
3876,6.5e-06
3877,5.4e-06
3878,4.6e-06
3879,4.5e-06
3880,5.6e-06
3881,4.7e-06
3882,3.6e-06
3883,5.1e-06
3884,5.3e-06
3885,4.9e-06
3886,4.1e-06
3887,4.7e-06
3888,4.8e-06
3889,6.9e-06
3890,4.7e-06
3891,5e-06
3892,4.3e-06
3893,5.2e-06
3894,5.5e-06
3895,5e-06
3896,4.5e-06
3897,5e-06
3898,5.2e-06
3899,4.1e-06
3900,4.7e-06
3901,5.7e-06
3902,4.1e-06
3903,4.2e-06
3904,5.1e-06
3905,6.2e-06
3906,4.4e-06
3907,4.8e-06
3908,4.7e-06
3909,4.2e-06
3910,5.3e-06
3911,7.8e-06
3912,5.8e-06
3913,4.5e-06
3914,4.8e-06
3915,6.2e-06
3916,4.2e-06
3917,3.9e-06
3918,4.5e-06
3919,4.6e-06
3920,1.38e-05
3921,4.7e-06
3922,4.5e-06
3923,4.9e-06
3924,5.1e-06
3925,4.9e-06
3926,3.8e-06
3927,4.4e-06
3928,4.7e-06
3929,5.2e-06
3930,4.8e-06
3931,4.5e-06
3932,4.6e-06
3933,5.1e-06
3934,4.4e-06
3935,5.2e-06
3936,4.6e-06
3937,4.6e-06
3938,1.32e-05
3939,5.1e-06
3940,4e-06
3941,4.4e-06
3942,4.5e-06
3943,4.8e-06
3944,5.5e-06
3945,5.6e-06
3946,5.3e-06
3947,7.9e-06
3948,4.1e-06
3949,4.3e-06
3950,4.7e-06
3951,4.9e-06
3952,6.9e-06
3953,4.8e-06
3954,4.8e-06
3955,2.47e-05
3956,5e-06
3957,4.8e-06
3958,4.8e-06
3959,3.7e-06
3960,4.5e-06
3961,4.7e-06
3962,4.4e-06
3963,4.3e-06
3964,4.3e-06
3965,2.24e-05
3966,4e-06
3967,6.6e-06
3968,5.7e-06
3969,4.7e-06
3970,5.9e-06
3971,4e-06
3972,5.9e-06
3973,3.9e-06
3974,5.7e-06
3975,4.8e-06
3976,4.1e-06
3977,4.3e-06
3978,4.2e-06
3979,5e-06
3980,4.2e-06
3981,4.7e-06
3982,6.5e-06
3983,8.9e-06
3984,5.5e-06
3985,3.3e-06
3986,5.8e-06
3987,3.7e-06
3988,5e-06
3989,5e-06
3990,5.8e-06
3991,4.2e-06
3992,4.8e-06
3993,4.7e-06
3994,5.4e-06
3995,5.2e-06
3996,4.6e-06
3997,4.4e-06
3998,4.3e-06
3999,4.2e-06
4000,4.9e-06
4001,5e-06
4002,5.6e-06
4003,4.1e-06
4004,5e-06
4005,5.4e-06
4006,5e-06
4007,4.7e-06
4008,6.6e-06
4009,4.5e-06
4010,5.1e-06
4011,4.3e-06
4012,4.4e-06
4013,4.4e-06
4014,4.7e-06
4015,5e-06
4016,4.5e-06
4017,5e-06
4018,4.4e-06
4019,4.6e-06
4020,5.4e-06
4021,4.4e-06
4022,4.4e-06
4023,4.2e-06
4024,4.6e-06
4025,4.4e-06
4026,3.7e-06
4027,4.2e-06
4028,3.8e-06
4029,4e-06
4030,4.9e-06
4031,5.1e-06
4032,5.1e-06
4033,6.2e-06
4034,6.7e-06
4035,4.9e-06
4036,3.8e-06
4037,4.5e-06
4038,4.8e-06
4039,4.9e-06
4040,3.8e-06
4041,4.8e-06
4042,4.9e-06
4043,4.6e-06
4044,4.7e-06
4045,4.3e-06
4046,4.2e-06
4047,5.7e-06
4048,6.1e-06
4049,4.4e-06
4050,5.1e-06
4051,3.6e-06
4052,6e-06
4053,4.3e-06
4054,5.1e-06
4055,4.6e-06
4056,5.1e-06
4057,3.3e-06
4058,5e-06
4059,5.2e-06
4060,4.9e-06
4061,4.5e-06
4062,5.2e-06
4063,4.4e-06
4064,1.36e-05
4065,4e-06
4066,4.8e-06
4067,3.9e-06
4068,5.2e-06
4069,8.2e-06
4070,8e-06
4071,4.6e-06
4072,4e-06
4073,4.8e-06
4074,5.1e-06
4075,5.3e-06
4076,4.7e-06
4077,4.7e-06
4078,6e-06
4079,3.5e-06
4080,5.4e-06
4081,4.3e-06
4082,5.1e-06
4083,3.6e-06
4084,4.4e-06
4085,3.8e-06
4086,3.9e-06
4087,3.4e-06
4088,4.2e-06
4089,4.3e-06
4090,5e-06
4091,4.7e-06
4092,4.6e-06
4093,3.7e-06
4094,5e-06
4095,4.1e-06
4096,5.3e-06
4097,4.6e-06
4098,5.4e-06
4099,2.03e-05
4100,4.8e-06
4101,4e-06
4102,4.6e-06
4103,1.17e-05
4104,7.3e-06
4105,5.3e-06
4106,4.7e-06
4107,6.1e-06
4108,5.1e-06
4109,6.1e-06
4110,4.7e-06
4111,6.8e-06
4112,6e-06
4113,5e-06
4114,3.4e-06
4115,4.8e-06
4116,5.3e-06
4117,4.5e-06
4118,4.1e-06
4119,4e-06
4120,5.4e-06
4121,5.5e-06
4122,4.2e-06
4123,4.1e-06
4124,5e-06
4125,5.1e-06
4126,4.7e-06
4127,4.4e-06
4128,3.4e-06
4129,4.8e-06
4130,4.5e-06
4131,5e-06
4132,5e-06
4133,5.3e-06
4134,5.5e-06
4135,4.8e-06
4136,4.8e-06
4137,4.7e-06
4138,4e-06
4139,5.3e-06
4140,5e-06
4141,5e-06
4142,5.1e-06
4143,5e-06
4144,4.9e-06
4145,4.4e-06
4146,4.5e-06
4147,4.9e-06
4148,5.3e-06
4149,5.3e-06
4150,4.9e-06
4151,5.6e-06
4152,1.51e-05
4153,4.2e-06
4154,5.4e-06
4155,4.6e-06
4156,3.6e-06
4157,4.8e-06
4158,5.4e-06
4159,4.8e-06
4160,4.4e-06
4161,5.2e-06
4162,5e-06
4163,4.7e-06
4164,5.4e-06
4165,4.8e-06
4166,5.3e-06
4167,4.9e-06
4168,4.5e-06
4169,4.1e-06
4170,5.2e-06
4171,4.8e-06
4172,4.8e-06
4173,4.1e-06
4174,4e-06
4175,4.1e-06
4176,5.1e-06
4177,5.3e-06
4178,4.5e-06
4179,4.9e-06
4180,4.9e-06
4181,4.5e-06
4182,3.8e-06
4183,4.1e-06
4184,3.6e-06
4185,5e-06
4186,6.4e-06
4187,4.4e-06
4188,5e-06
4189,4.5e-06
4190,5.4e-06
4191,7.1e-06
4192,4.3e-06
4193,4.7e-06
4194,3.9e-06
4195,4.6e-06
4196,4.3e-06
4197,5.6e-06
4198,4.3e-06
4199,4.5e-06
4200,5e-06
4201,4.5e-06
4202,4.9e-06
4203,5.4e-06
4204,5.3e-06
4205,4.1e-06
4206,3.8e-06
4207,4.1e-06
4208,4.3e-06
4209,4.4e-06
4210,5e-06
4211,5e-06
4212,5.5e-06
4213,4.4e-06
4214,5e-06
4215,6e-06
4216,3.9e-06
4217,5.6e-06
4218,4.3e-06
4219,4.9e-06
4220,5.2e-06
4221,4.6e-06
4222,5.5e-06
4223,4.2e-06
4224,4.5e-06
4225,3.8e-06
4226,4.6e-06
4227,5e-06
4228,4.3e-06
4229,3.2e-06
4230,4.9e-06
4231,4.5e-06
4232,4.5e-06
4233,5.3e-06
4234,5.6e-06
4235,5.1e-06
4236,4.9e-06
4237,4.5e-06
4238,4.7e-06
4239,4.9e-06
4240,3.8e-06
4241,4.2e-06
4242,5.1e-06
4243,4.9e-06
4244,4.5e-06
4245,5.1e-06
4246,1.75e-05
4247,4.5e-06
4248,4.6e-06
4249,4e-06
4250,5.3e-06
4251,4.6e-06
4252,4.1e-06
4253,3.9e-06
4254,4.4e-06
4255,4.4e-06
4256,4.5e-06
4257,4.3e-06
4258,4.1e-06
4259,1.07e-05
4260,6.9e-06
4261,4.2e-06
4262,4.9e-06
4263,8.1e-06
4264,5.2e-06
4265,7.1e-06
4266,4.2e-06
4267,5.7e-06
4268,6.7e-06
4269,6.6e-06
4270,4.5e-06
4271,4.7e-06
4272,5.4e-06
4273,4.6e-06
4274,5.7e-06
4275,4.8e-06
4276,4.9e-06
4277,4.8e-06
4278,4.6e-06
4279,4.1e-06
4280,6e-06
4281,5.8e-06
4282,5.1e-06
4283,4.9e-06
4284,4.2e-06
4285,5.4e-06
4286,2.16e-05
4287,4.1e-06
4288,4.9e-06
4289,4.2e-06
4290,4e-06
4291,4.3e-06
4292,6.1e-06
4293,5.4e-06
4294,4.6e-06
4295,4.3e-06
4296,4.8e-06
4297,5.4e-06
4298,5e-06
4299,5.5e-06
4300,7e-06
4301,5.2e-06
4302,5.6e-06
4303,4.4e-06
4304,4.4e-06
4305,3.8e-06
4306,4.3e-06
4307,3.8e-06
4308,5.1e-06
4309,4.8e-06
4310,4.8e-06
4311,5.2e-06
4312,4.5e-06
4313,4.2e-06
4314,9.8e-06
4315,6.4e-06
4316,7e-06
4317,5.5e-06
4318,4.5e-06
4319,4.5e-06
4320,5.2e-06
4321,4.7e-06
4322,4.4e-06
4323,5.6e-06
4324,5.6e-06
4325,5e-06
4326,4.3e-06
4327,5.7e-06
4328,7.5e-06
4329,5.3e-06
4330,4.4e-06
4331,5.2e-06
4332,4.8e-06
4333,4.5e-06
4334,4.7e-06
4335,5.3e-06
4336,5.2e-06
4337,6.1e-06
4338,4.6e-06
4339,4.2e-06
4340,5.3e-06
4341,4.5e-06
4342,5.3e-06
4343,6.1e-06
4344,6.9e-06
4345,7.3e-06
4346,4.4e-06
4347,4.3e-06
4348,6.6e-06
4349,4.8e-06
4350,5e-06
4351,4.6e-06
4352,4.7e-06
4353,4.4e-06
4354,5e-06
4355,3.4e-06
4356,4.4e-06
4357,7.6e-06
4358,4.5e-06
4359,5.1e-06
4360,4.2e-06
4361,3.5e-06
4362,4.9e-06
4363,4.7e-06
4364,5e-06
4365,3.9e-06
4366,3.6e-06
4367,5.5e-06
4368,4.2e-06
4369,5.4e-06
4370,5.2e-06
4371,4e-06
4372,3.7e-06
4373,4.4e-06
4374,3.7e-06
4375,4.7e-06
4376,4.7e-06
4377,4.4e-06
4378,5.1e-06
4379,4.5e-06
4380,4.1e-06
4381,4.4e-06
4382,5.1e-06
4383,5.3e-06
4384,4.7e-06
4385,4.7e-06
4386,5e-06
4387,4.2e-06
4388,4.3e-06
4389,5.1e-06
4390,5.6e-06
4391,4.5e-06
4392,5.3e-06
4393,4.6e-06
4394,4.8e-06
4395,5.3e-06
4396,4.7e-06
4397,4.9e-06
4398,4.9e-06
4399,4.8e-06
4400,4.5e-06
4401,3.9e-06
4402,4.3e-06
4403,4.7e-06
4404,4.7e-06
4405,3.6e-06
4406,4.9e-06
4407,4.7e-06
4408,5e-06
4409,4.4e-06
4410,4.9e-06
4411,5.4e-06
4412,4.3e-06
4413,3.8e-06
4414,4.2e-06
4415,4.5e-06
4416,5e-06
4417,5.1e-06
4418,4.1e-06
4419,5.3e-06
4420,4.6e-06
4421,4.3e-06
4422,3.5e-06
4423,6.1e-06
4424,5.6e-06
4425,4.8e-06
4426,4.3e-06
4427,3.7e-06
4428,5.2e-06
4429,4.2e-06
4430,4.5e-06
4431,7.2e-06
4432,4.9e-06
4433,4.9e-06
4434,4.4e-06
4435,4.6e-06
4436,4.1e-06
4437,4.3e-06
4438,5e-06
4439,4.9e-06
4440,5.8e-06
4441,5e-06
4442,4.3e-06
4443,5.1e-06
4444,4.4e-06
4445,5e-06
4446,5.3e-06
4447,6e-06
4448,5.3e-06
4449,6.9e-06
4450,4.2e-06
4451,6.9e-06
4452,5.5e-06
4453,4.2e-06
4454,4.7e-06
4455,4.1e-06
4456,5.2e-06
4457,4e-06
4458,4.4e-06
4459,5.3e-06
4460,4.9e-06
4461,5.4e-06
4462,5e-06
4463,4.3e-06
4464,4.7e-06
4465,5.1e-06
4466,5e-06
4467,4e-06
4468,4.8e-06
4469,5.7e-06
4470,5.1e-06
4471,4.5e-06
4472,4.9e-06
4473,4.9e-06
4474,5.1e-06
4475,4e-06
4476,5.1e-06
4477,8.4e-06
4478,4.9e-06
4479,5e-06
4480,4.7e-06
4481,3.8e-06
4482,5.3e-06
4483,5.3e-06
4484,4.1e-06
4485,3.6e-06
4486,4.8e-06
4487,4.4e-06
4488,4.8e-06
4489,5.7e-06
4490,3.6e-06
4491,5.1e-06
4492,9.6e-06
4493,4.6e-06
4494,6e-06
4495,4.3e-06
4496,3.8e-06
4497,4.2e-06
4498,4.9e-06
4499,5.6e-06
4500,5.5e-06
4501,4.4e-06
4502,6.5e-06
4503,6.3e-06
4504,7.9e-06
4505,5.9e-06
4506,5.7e-06
4507,4.7e-06
4508,4.6e-06
4509,6.2e-06
4510,4.7e-06
4511,3.8e-06
4512,4.4e-06
4513,4.4e-06
4514,4.7e-06
4515,5.1e-06
4516,4.6e-06
4517,5.5e-06
4518,4.2e-06
4519,4.5e-06
4520,4.3e-06
4521,5.1e-06
4522,4.9e-06
4523,4.3e-06
4524,5.1e-06
4525,4.4e-06
4526,7.3e-06
4527,3.6e-06
4528,5.5e-06
4529,4.9e-06
4530,5e-06
4531,5.7e-06
4532,4.4e-06
4533,4.6e-06
4534,4.3e-06
4535,4.4e-06
4536,4.9e-06
4537,3.7e-06
4538,5.7e-06
4539,5.3e-06
4540,4.3e-06
4541,5.1e-06
4542,4.6e-06
4543,5.1e-06
4544,4.8e-06
4545,4.1e-06
4546,4.9e-06
4547,4.9e-06
4548,4.6e-06
4549,5.2e-06
4550,4.8e-06
4551,4e-06
4552,5.3e-06
4553,4.8e-06
4554,5.3e-06
4555,4.5e-06
4556,3.8e-06
4557,4.3e-06
4558,4.5e-06
4559,5.5e-06
4560,4.2e-06
4561,4.3e-06
4562,4.4e-06
4563,4.3e-06
4564,5e-06
4565,4.1e-06
4566,4.6e-06
4567,4.4e-06
4568,4.7e-06
4569,6e-06
4570,4.8e-06
4571,5.2e-06
4572,4.8e-06
4573,4.5e-06
4574,3.6e-06
4575,5.4e-06
4576,5.4e-06
4577,4.4e-06
4578,5.1e-06
4579,5e-06
4580,6.9e-06
4581,6.1e-06
4582,6.9e-06
4583,6.1e-06
4584,4.2e-06
4585,3.8e-06
4586,4.8e-06
4587,4.9e-06
4588,4.1e-06
4589,4.5e-06
4590,4.7e-06
4591,1.53e-05
4592,4.4e-06
4593,5.2e-06
4594,4.3e-06
4595,3.8e-06
4596,5e-06
4597,3.9e-06
4598,5.1e-06
4599,4.6e-06
4600,4.1e-06
4601,4.2e-06
4602,5.7e-06
4603,4e-06
4604,4.7e-06
4605,4.9e-06
4606,4.6e-06
4607,5.6e-06
4608,5.2e-06
4609,1.22e-05
4610,6.1e-06
4611,4.4e-06
4612,4e-06
4613,6.3e-06
4614,4.5e-06
4615,4.7e-06
4616,5.2e-06
4617,4.6e-06
4618,4.8e-06
4619,5.4e-06
4620,5.1e-06
4621,4.8e-06
4622,8.1e-06
4623,5.8e-06
4624,3.4e-06
4625,4.6e-06
4626,5.5e-06
4627,4.5e-06
4628,4.4e-06
4629,5.7e-06
4630,3.8e-06
4631,4.1e-06
4632,5.2e-06
4633,4.6e-06
4634,4.9e-06
4635,5.1e-06
4636,4.8e-06
4637,3.3e-06
4638,4.7e-06
4639,4e-06
4640,4.2e-06
4641,4.8e-06
4642,4.9e-06
4643,4.6e-06
4644,3.6e-06
4645,4.7e-06
4646,5.2e-06
4647,4.8e-06
4648,5e-06
4649,4.3e-06
4650,5e-06
4651,4.8e-06
4652,4.8e-06
4653,5.2e-06
4654,4.1e-06
4655,4.4e-06
4656,1.12e-05
4657,8.4e-06
4658,3.8e-06
4659,6.6e-06
4660,5.4e-06
4661,4.9e-06
4662,4.9e-06
4663,4.1e-06
4664,4.1e-06
4665,4e-06
4666,4.4e-06
4667,4.7e-06
4668,4.9e-06
4669,5.1e-06
4670,4.5e-06
4671,4.4e-06
4672,5.2e-06
4673,4e-06
4674,4.7e-06
4675,4.4e-06
4676,4.3e-06
4677,4.9e-06
4678,4.6e-06
4679,5e-06
4680,4.4e-06
4681,1.23e-05
4682,4.9e-06
4683,4.1e-06
4684,4.9e-06
4685,7.4e-06
4686,4.8e-06
4687,3.7e-06
4688,4.3e-06
4689,4.5e-06
4690,5.8e-06
4691,4.5e-06
4692,4.2e-06
4693,3.7e-06
4694,4.1e-06
4695,6.6e-06
4696,4.2e-06
4697,5.1e-06
4698,5.4e-06
4699,2.02e-05
4700,5.2e-06
4701,5.1e-06
4702,4.1e-06
4703,4.9e-06
4704,4.6e-06
4705,4.7e-06
4706,5.3e-06
4707,4.5e-06
4708,4.8e-06
4709,4.6e-06
4710,4.6e-06
4711,4.4e-06
4712,5.2e-06
4713,5.7e-06
4714,4.7e-06
4715,4.8e-06
4716,4.2e-06
4717,4.4e-06
4718,4.9e-06
4719,3.8e-06
4720,5.5e-06
4721,3.9e-06
4722,5.7e-06
4723,4.5e-06
4724,4.3e-06
4725,3.8e-06
4726,5.1e-06
4727,4.8e-06
4728,4.7e-06
4729,4.1e-06
4730,4.1e-06
4731,4.2e-06
4732,4.1e-06
4733,4.4e-06
4734,4.5e-06
4735,4.3e-06
4736,4e-06
4737,4.6e-06
4738,4.5e-06
4739,6.9e-06
4740,7.1e-06
4741,4.1e-06
4742,1.13e-05
4743,5.8e-06
4744,5.6e-06
4745,5e-06
4746,4.1e-06
4747,4e-06
4748,4.8e-06
4749,6.5e-06
4750,4.4e-06
4751,4.3e-06
4752,5.1e-06
4753,4e-06
4754,4.2e-06
4755,5.3e-06
4756,4.4e-06
4757,4.2e-06
4758,3.9e-06
4759,4e-06
4760,5.2e-06
4761,5e-06
4762,3.8e-06
4763,5e-06
4764,4.9e-06
4765,5.9e-06
4766,6.4e-06
4767,4.7e-06
4768,4.6e-06
4769,4.3e-06
4770,4.4e-06
4771,4.5e-06
4772,8.6e-06
4773,4.4e-06
4774,5.7e-06
4775,4.4e-06
4776,3.7e-06
4777,3.6e-06
4778,4.7e-06
4779,5e-06
4780,4e-06
4781,3.8e-06
4782,3.3e-06
4783,4.3e-06
4784,4.8e-06
4785,2.04e-05
4786,3.6e-06
4787,3.9e-06
4788,4.2e-06
4789,5.7e-06
4790,4.5e-06
4791,4.3e-06
4792,5e-06
4793,4.8e-06
4794,4.6e-06
4795,4.2e-06
4796,4.7e-06
4797,3.5e-06
4798,4.5e-06
4799,4.2e-06
4800,5.3e-06
4801,5.1e-06
4802,5e-06
4803,3.5e-06
4804,4.5e-06
4805,9.1e-06
4806,4.4e-06
4807,5.3e-06
4808,4.8e-06
4809,4.6e-06
4810,4.7e-06
4811,5.1e-06
4812,5.3e-06
4813,5.3e-06
4814,5.5e-06
4815,6.5e-06
4816,5.2e-06
4817,7.7e-06
4818,6.7e-06
4819,5.8e-06
4820,4.5e-06
4821,3.9e-06
4822,5.5e-06
4823,4.4e-06
4824,4.9e-06
4825,1.97e-05
4826,4.7e-06
4827,4.4e-06
4828,4e-06
4829,5.2e-06
4830,4.9e-06
4831,4.2e-06
4832,3.8e-06
4833,5.2e-06
4834,7.8e-06
4835,4.6e-06
4836,4.5e-06
4837,4.3e-06
4838,4.7e-06
4839,4.1e-06
4840,4.6e-06
4841,3.8e-06
4842,3.5e-06
4843,4.3e-06
4844,7.8e-06
4845,5.6e-06
4846,4.7e-06
4847,4.3e-06
4848,3.9e-06
4849,4.9e-06
4850,3.5e-06
4851,5.1e-06
4852,5.9e-06
4853,5.3e-06
4854,4.4e-06
4855,4.3e-06
4856,7.9e-06
4857,4e-06
4858,5.2e-06
4859,4.8e-06
4860,4.7e-06
4861,4.5e-06
4862,5.1e-06
4863,4.7e-06
4864,4.2e-06
4865,4.8e-06
4866,4.4e-06
4867,4.6e-06
4868,4.6e-06
4869,5e-06
4870,4.3e-06
4871,4.2e-06
4872,5.4e-06
4873,4.4e-06
4874,4.6e-06
4875,4.7e-06
4876,4.4e-06
4877,5.4e-06
4878,4.3e-06
4879,5.9e-06
4880,4e-06
4881,4.3e-06
4882,4.2e-06
4883,4.7e-06
4884,4.8e-06
4885,4.3e-06
4886,4.7e-06
4887,3.84e-05
4888,4.4e-06
4889,4e-06
4890,4.5e-06
4891,4.4e-06
4892,4.4e-06
4893,8.6e-06
4894,6.8e-06
4895,5.6e-06
4896,4.4e-06
4897,5.3e-06
4898,7.4e-06
4899,5.4e-06
4900,4.8e-06
4901,5.6e-06
4902,7.5e-06
4903,4.3e-06
4904,4.7e-06
4905,3.6e-06
4906,3.9e-06
4907,4.8e-06
4908,8e-06
4909,4.5e-06
4910,4.3e-06
4911,4.1e-06
4912,4.2e-06
4913,4.7e-06
4914,4.7e-06
4915,4.9e-06
4916,2.08e-05
4917,4.1e-06
4918,5.2e-06
4919,5.4e-06
4920,4.6e-06
4921,7.1e-06
4922,4.4e-06
4923,4.4e-06
4924,5.8e-06
4925,4.5e-06
4926,5.1e-06
4927,4.5e-06
4928,3.8e-06
4929,4.7e-06
4930,4e-06
4931,4.4e-06
4932,5.1e-06
4933,4.5e-06
4934,4.8e-06
4935,4.3e-06
4936,3.9e-06
4937,5.5e-06
4938,4.2e-06
4939,4.2e-06
4940,4.1e-06
4941,4.8e-06
4942,5.6e-06
4943,5e-06
4944,5.9e-06
4945,4.8e-06
4946,4.8e-06
4947,4.3e-06
4948,5.6e-06
4949,4.2e-06
4950,4.6e-06
4951,5.2e-06
4952,4.6e-06
4953,4.3e-06
4954,4.1e-06
4955,4.6e-06
4956,3.6e-06
4957,4.5e-06
4958,5e-06
4959,7.6e-06
